"Date","Price","Open","High","Low","Change %"
"Jun 24, 2013","0.1627","0.1631","0.1631","0.1627","-0.18%"
"Jun 21, 2013","0.1630","0.1632","0.1632","0.1629","-0.12%"
"Jun 20, 2013","0.1632","0.1632","0.1633","0.1630","0.00%"
"Jun 19, 2013","0.1632","0.1632","0.1633","0.1631","0.00%"
"Jun 18, 2013","0.1632","0.1633","0.1633","0.1630","-0.06%"
"Jun 17, 2013","0.1633","0.1631","0.1633","0.1631","0.12%"
"Jun 14, 2013","0.1631","0.1630","0.1631","0.1628","0.06%"
"Jun 13, 2013","0.1630","0.1630","0.1630","0.1628","0.00%"
"Jun 12, 2013","0.1630","0.1630","0.1630","0.1630","0.00%"
"Jun 11, 2013","0.1630","0.1630","0.1630","0.1630","0.00%"
"Jun 10, 2013","0.1630","0.1630","0.1630","0.1630","0.00%"
"Jun 07, 2013","0.1630","0.1630","0.1631","0.1629","0.00%"
"Jun 06, 2013","0.1630","0.1632","0.1632","0.1629","-0.12%"
"Jun 05, 2013","0.1632","0.1632","0.1632","0.1631","0.00%"
"Jun 04, 2013","0.1632","0.1631","0.1633","0.1631","0.06%"
"Jun 03, 2013","0.1631","0.1630","0.1632","0.1630","0.06%"
"May 31, 2013","0.1630","0.1631","0.1632","0.1628","-0.06%"
"May 30, 2013","0.1631","0.1632","0.1632","0.1630","-0.06%"
"May 29, 2013","0.1632","0.1630","0.1632","0.1629","-0.12%"
"May 28, 2013","0.1634","0.1634","0.1634","0.1632","0.00%"
"May 27, 2013","0.1634","0.1631","0.1634","0.1631","0.18%"
"May 24, 2013","0.1631","0.1630","0.1632","0.1630","0.06%"
"May 23, 2013","0.1630","0.1631","0.1631","0.1629","-0.06%"
"May 22, 2013","0.1631","0.1629","0.1631","0.1629","0.06%"
"May 21, 2013","0.1630","0.1629","0.1631","0.1629","0.06%"
"May 20, 2013","0.1629","0.1628","0.1629","0.1628","0.06%"
"May 17, 2013","0.1628","0.1629","0.1629","0.1626","0.12%"
"May 16, 2013","0.1626","0.1627","0.1627","0.1626","-0.06%"
"May 15, 2013","0.1627","0.1627","0.1627","0.1626","-0.06%"
"May 14, 2013","0.1628","0.1627","0.1628","0.1626","0.06%"
"May 13, 2013","0.1627","0.1628","0.1628","0.1626","-0.06%"
"May 10, 2013","0.1628","0.1631","0.1631","0.1628","-0.18%"
"May 09, 2013","0.1631","0.1628","0.1631","0.1628","0.18%"
"May 08, 2013","0.1628","0.1625","0.1629","0.1624","0.18%"
"May 07, 2013","0.1625","0.1622","0.1625","0.1622","0.18%"
"May 06, 2013","0.1622","0.1625","0.1625","0.1620","-0.18%"
"May 03, 2013","0.1625","0.1624","0.1625","0.1622","0.06%"
"May 02, 2013","0.1624","0.1622","0.1625","0.1622","0.12%"
"May 01, 2013","0.1622","0.1622","0.1622","0.1622","0.00%"
"Apr 30, 2013","0.1622","0.1622","0.1622","0.1622","0.00%"
"Apr 29, 2013","0.1622","0.1622","0.1622","0.1622","0.00%"
"Apr 26, 2013","0.1622","0.1620","0.1623","0.1620","0.12%"
"Apr 25, 2013","0.1620","0.1618","0.1621","0.1618","0.12%"
"Apr 24, 2013","0.1618","0.1618","0.1619","0.1618","0.00%"
"Apr 23, 2013","0.1618","0.1618","0.1619","0.1618","0.06%"
"Apr 22, 2013","0.1617","0.1618","0.1618","0.1617","-0.12%"
"Apr 19, 2013","0.1619","0.1618","0.1619","0.1618","0.06%"
"Apr 18, 2013","0.1618","0.1619","0.1620","0.1618","-0.12%"
"Apr 17, 2013","0.1620","0.1617","0.1620","0.1617","0.19%"
"Apr 16, 2013","0.1617","0.1616","0.1618","0.1615","0.06%"
"Apr 15, 2013","0.1616","0.1615","0.1616","0.1614","0.06%"
"Apr 12, 2013","0.1615","0.1614","0.1616","0.1614","0.06%"
"Apr 11, 2013","0.1614","0.1614","0.1614","0.1613","0.00%"
"Apr 10, 2013","0.1614","0.1612","0.1615","0.1612","0.12%"
"Apr 09, 2013","0.1612","0.1612","0.1612","0.1611","0.00%"
"Apr 08, 2013","0.1612","0.1611","0.1612","0.1611","-0.06%"
"Apr 05, 2013","0.1613","0.1613","0.1613","0.1613","0.00%"
"Apr 04, 2013","0.1613","0.1613","0.1613","0.1613","0.00%"
"Apr 03, 2013","0.1613","0.1613","0.1613","0.1611","0.00%"
"Apr 02, 2013","0.1613","0.1612","0.1613","0.1611","0.12%"
"Apr 01, 2013","0.1611","0.1610","0.1611","0.1610","0.06%"
"Mar 29, 2013","0.1610","0.1609","0.1611","0.1609","0.06%"
"Mar 28, 2013","0.1609","0.1608","0.1609","0.1608","0.00%"
"Mar 27, 2013","0.1609","0.1610","0.1610","0.1609","-0.06%"
"Mar 26, 2013","0.1610","0.1610","0.1610","0.1608","0.00%"
"Mar 25, 2013","0.1610","0.1610","0.1610","0.1608","0.00%"
"Mar 22, 2013","0.1610","0.1610","0.1610","0.1608","0.06%"
"Mar 21, 2013","0.1609","0.1609","0.1610","0.1608","-0.06%"
"Mar 20, 2013","0.1610","0.1609","0.1610","0.1608","0.06%"
"Mar 19, 2013","0.1609","0.1609","0.1609","0.1607","0.00%"
"Mar 18, 2013","0.1609","0.1609","0.1609","0.1608","0.00%"
"Mar 15, 2013","0.1609","0.1609","0.1610","0.1608","0.00%"
"Mar 14, 2013","0.1609","0.1609","0.1610","0.1608","0.00%"
"Mar 13, 2013","0.1609","0.1609","0.1609","0.1607","0.00%"
"Mar 12, 2013","0.1609","0.1608","0.1609","0.1607","0.06%"
"Mar 11, 2013","0.1608","0.1609","0.1609","0.1607","-0.06%"
"Mar 08, 2013","0.1609","0.1609","0.1609","0.1607","0.06%"
"Mar 07, 2013","0.1608","0.1606","0.1608","0.1606","0.00%"
"Mar 06, 2013","0.1608","0.1608","0.1609","0.1606","0.06%"
"Mar 05, 2013","0.1607","0.1607","0.1607","0.1605","0.06%"
"Mar 04, 2013","0.1606","0.1606","0.1607","0.1605","-0.06%"
"Mar 01, 2013","0.1607","0.1606","0.1607","0.1606","0.00%"
"Feb 28, 2013","0.1607","0.1606","0.1607","0.1606","0.06%"
"Feb 27, 2013","0.1606","0.1606","0.1606","0.1604","0.06%"
"Feb 26, 2013","0.1605","0.1604","0.1606","0.1604","0.06%"
"Feb 25, 2013","0.1604","0.1604","0.1605","0.1603","0.00%"
"Feb 22, 2013","0.1604","0.1603","0.1604","0.1602","0.12%"
"Feb 21, 2013","0.1602","0.1602","0.1603","0.1601","-0.06%"
"Feb 20, 2013","0.1603","0.1602","0.1603","0.1601","0.12%"
"Feb 19, 2013","0.1601","0.1602","0.1602","0.1601","-0.06%"
"Feb 18, 2013","0.1602","0.1604","0.1604","0.1601","-0.12%"
"Feb 15, 2013","0.1604","0.1604","0.1604","0.1604","0.00%"
"Feb 14, 2013","0.1604","0.1604","0.1604","0.1604","0.00%"
"Feb 13, 2013","0.1604","0.1604","0.1604","0.1604","0.00%"
"Feb 12, 2013","0.1604","0.1604","0.1604","0.1604","0.00%"
"Feb 11, 2013","0.1604","0.1604","0.1604","0.1604","0.00%"
"Feb 08, 2013","0.1604","0.1606","0.1606","0.1603","0.00%"
"Feb 07, 2013","0.1604","0.1603","0.1604","0.1603","-0.06%"
"Feb 06, 2013","0.1605","0.1604","0.1605","0.1603","0.00%"
"Feb 05, 2013","0.1605","0.1605","0.1606","0.1605","0.06%"
"Feb 04, 2013","0.1604","0.1606","0.1606","0.1604","-0.12%"
"Feb 01, 2013","0.1606","0.1607","0.1607","0.1605","-0.12%"
"Jan 31, 2013","0.1608","0.1608","0.1608","0.1608","0.00%"
"Jan 30, 2013","0.1608","0.1607","0.1608","0.1606","0.06%"
"Jan 29, 2013","0.1607","0.1607","0.1607","0.1605","0.00%"
"Jan 28, 2013","0.1607","0.1608","0.1608","0.1606","-0.06%"
"Jan 25, 2013","0.1608","0.1608","0.1608","0.1606","0.00%"
"Jan 24, 2013","0.1608","0.1608","0.1608","0.1606","0.00%"
"Jan 23, 2013","0.1608","0.1608","0.1608","0.1607","0.00%"
"Jan 22, 2013","0.1608","0.1607","0.1608","0.1606","0.06%"
"Jan 21, 2013","0.1607","0.1608","0.1608","0.1607","-0.12%"
"Jan 18, 2013","0.1609","0.1609","0.1609","0.1608","0.00%"
"Jan 17, 2013","0.1609","0.1608","0.1609","0.1608","0.00%"
"Jan 16, 2013","0.1609","0.1609","0.1609","0.1608","0.00%"
"Jan 15, 2013","0.1609","0.1608","0.1609","0.1608","0.06%"
"Jan 14, 2013","0.1608","0.1609","0.1610","0.1607","-0.06%"
"Jan 11, 2013","0.1609","0.1607","0.1610","0.1607","0.12%"
"Jan 10, 2013","0.1607","0.1606","0.1607","0.1606","0.06%"
"Jan 09, 2013","0.1606","0.1607","0.1607","0.1605","-0.06%"
"Jan 08, 2013","0.1607","0.1605","0.1607","0.1604","0.12%"
"Jan 07, 2013","0.1605","0.1605","0.1606","0.1604","0.00%"
"Jan 04, 2013","0.1605","0.1605","0.1605","0.1603","0.00%"
"Jan 03, 2013","0.1605","0.1605","0.1605","0.1605","0.00%"
"Jan 02, 2013","0.1605","0.1605","0.1605","0.1605","0.00%"
"Jan 01, 2013","0.1605","0.1605","0.1605","0.1605","0.00%"
"Dec 31, 2012","0.1605","0.1605","0.1606","0.1604","0.00%"
"Dec 28, 2012","0.1605","0.1604","0.1605","0.1603","0.06%"
"Dec 27, 2012","0.1604","0.1604","0.1604","0.1603","0.00%"
"Dec 26, 2012","0.1604","0.1604","0.1604","0.1603","0.00%"
"Dec 25, 2012","0.1604","0.1604","0.1605","0.1603","0.00%"
"Dec 24, 2012","0.1604","0.1605","0.1605","0.1603","-0.06%"
"Dec 21, 2012","0.1605","0.1605","0.1606","0.1604","0.00%"
"Dec 20, 2012","0.1605","0.1605","0.1606","0.1603","0.00%"
"Dec 19, 2012","0.1605","0.1603","0.1607","0.1603","0.00%"
"Dec 18, 2012","0.1605","0.1604","0.1605","0.1603","0.12%"
"Dec 17, 2012","0.1603","0.1604","0.1606","0.1602","0.06%"
"Dec 14, 2012","0.1602","0.1605","0.1605","0.1601","-0.19%"
"Dec 13, 2012","0.1605","0.1600","0.1605","0.1600","0.31%"
"Dec 12, 2012","0.1600","0.1602","0.1604","0.1598","-0.06%"
"Dec 11, 2012","0.1601","0.1605","0.1605","0.1599","-0.25%"
"Dec 10, 2012","0.1605","0.1605","0.1611","0.1605","0.00%"
"Dec 07, 2012","0.1605","0.1606","0.1606","0.1603","-0.06%"
"Dec 06, 2012","0.1606","0.1606","0.1606","0.1603","0.00%"
"Dec 05, 2012","0.1606","0.1607","0.1607","0.1606","0.00%"
"Dec 04, 2012","0.1606","0.1606","0.1606","0.1604","0.00%"
"Dec 03, 2012","0.1606","0.1606","0.1606","0.1604","0.00%"
"Nov 30, 2012","0.1606","0.1606","0.1606","0.1604","0.00%"
"Nov 29, 2012","0.1606","0.1605","0.1606","0.1605","0.00%"
"Nov 28, 2012","0.1606","0.1607","0.1607","0.1604","-0.06%"
"Nov 27, 2012","0.1607","0.1606","0.1608","0.1606","0.06%"
"Nov 26, 2012","0.1606","0.1605","0.1606","0.1604","0.06%"
"Nov 23, 2012","0.1605","0.1606","0.1606","0.1605","0.00%"
"Nov 22, 2012","0.1605","0.1605","0.1606","0.1604","0.00%"
"Nov 21, 2012","0.1605","0.1604","0.1606","0.1604","0.06%"
"Nov 20, 2012","0.1604","0.1605","0.1605","0.1604","0.00%"
"Nov 19, 2012","0.1604","0.1604","0.1604","0.1603","0.00%"
"Nov 16, 2012","0.1604","0.1604","0.1604","0.1602","0.00%"
"Nov 15, 2012","0.1604","0.1606","0.1606","0.1604","-0.12%"
"Nov 14, 2012","0.1606","0.1606","0.1606","0.1606","0.00%"
"Nov 13, 2012","0.1606","0.1605","0.1606","0.1605","0.06%"
"Nov 12, 2012","0.1605","0.1601","0.1605","0.1601","0.25%"
"Nov 09, 2012","0.1601","0.1600","0.1603","0.1600","-0.06%"
"Nov 08, 2012","0.1602","0.1601","0.1602","0.1601","0.00%"
"Nov 07, 2012","0.1602","0.1601","0.1602","0.1601","0.06%"
"Nov 06, 2012","0.1601","0.1601","0.1601","0.1601","0.00%"
"Nov 05, 2012","0.1601","0.1602","0.1602","0.1599","-0.06%"
"Nov 02, 2012","0.1602","0.1602","0.1602","0.1601","0.00%"
"Nov 01, 2012","0.1602","0.1604","0.1604","0.1602","-0.06%"
"Oct 31, 2012","0.1603","0.1602","0.1603","0.1601","0.06%"
"Oct 30, 2012","0.1602","0.1602","0.1603","0.1601","0.00%"
"Oct 29, 2012","0.1602","0.1600","0.1603","0.1600","0.13%"
"Oct 26, 2012","0.1600","0.1603","0.1603","0.1600","-0.12%"
"Oct 25, 2012","0.1602","0.1601","0.1602","0.1600","0.06%"
"Oct 24, 2012","0.1601","0.1601","0.1601","0.1598","0.00%"
"Oct 23, 2012","0.1601","0.1599","0.1601","0.1599","0.13%"
"Oct 22, 2012","0.1599","0.1599","0.1599","0.1598","0.00%"
"Oct 19, 2012","0.1599","0.1600","0.1601","0.1598","-0.06%"
"Oct 18, 2012","0.1600","0.1599","0.1601","0.1598","0.06%"
"Oct 17, 2012","0.1599","0.1596","0.1599","0.1596","0.19%"
"Oct 16, 2012","0.1596","0.1595","0.1597","0.1593","0.06%"
"Oct 15, 2012","0.1595","0.1596","0.1598","0.1595","-0.06%"
"Oct 12, 2012","0.1596","0.1593","0.1596","0.1593","0.19%"
"Oct 11, 2012","0.1593","0.1591","0.1593","0.1590","0.06%"
"Oct 10, 2012","0.1592","0.1590","0.1592","0.1590","0.13%"
"Oct 09, 2012","0.1590","0.1590","0.1591","0.1590","0.00%"
"Oct 08, 2012","0.1590","0.1591","0.1592","0.1590","-0.06%"
"Oct 05, 2012","0.1591","0.1591","0.1591","0.1591","0.00%"
"Oct 04, 2012","0.1591","0.1591","0.1591","0.1591","0.00%"
"Oct 03, 2012","0.1591","0.1591","0.1591","0.1591","0.00%"
"Oct 02, 2012","0.1591","0.1591","0.1591","0.1591","0.00%"
"Oct 01, 2012","0.1591","0.1591","0.1591","0.1591","0.00%"
"Sep 28, 2012","0.1591","0.1587","0.1591","0.1587","0.25%"
"Sep 27, 2012","0.1587","0.1587","0.1587","0.1585","0.00%"
"Sep 26, 2012","0.1587","0.1586","0.1587","0.1585","0.06%"
"Sep 25, 2012","0.1586","0.1585","0.1587","0.1584","0.06%"
"Sep 24, 2012","0.1585","0.1586","0.1587","0.1585","-0.06%"
"Sep 21, 2012","0.1586","0.1586","0.1587","0.1585","0.00%"
"Sep 20, 2012","0.1586","0.1585","0.1589","0.1585","0.06%"
"Sep 19, 2012","0.1585","0.1583","0.1585","0.1582","0.13%"
"Sep 18, 2012","0.1583","0.1583","0.1583","0.1581","0.00%"
"Sep 17, 2012","0.1583","0.1584","0.1584","0.1582","-0.06%"
"Sep 14, 2012","0.1584","0.1580","0.1584","0.1580","0.25%"
"Sep 13, 2012","0.1580","0.1581","0.1581","0.1579","-0.06%"
"Sep 12, 2012","0.1581","0.1579","0.1582","0.1579","0.13%"
"Sep 11, 2012","0.1579","0.1578","0.1580","0.1576","0.06%"
"Sep 10, 2012","0.1578","0.1577","0.1579","0.1577","0.06%"
"Sep 07, 2012","0.1577","0.1577","0.1577","0.1574","0.00%"
"Sep 06, 2012","0.1577","0.1576","0.1577","0.1575","0.13%"
"Sep 05, 2012","0.1575","0.1575","0.1576","0.1574","-0.06%"
"Sep 04, 2012","0.1576","0.1577","0.1578","0.1575","-0.06%"
"Sep 03, 2012","0.1577","0.1575","0.1578","0.1575","0.13%"
"Aug 31, 2012","0.1575","0.1575","0.1576","0.1574","0.00%"
"Aug 30, 2012","0.1575","0.1575","0.1575","0.1573","0.06%"
"Aug 29, 2012","0.1574","0.1574","0.1576","0.1574","0.00%"
"Aug 28, 2012","0.1574","0.1573","0.1574","0.1572","0.06%"
"Aug 27, 2012","0.1573","0.1574","0.1574","0.1572","-0.06%"
"Aug 24, 2012","0.1574","0.1574","0.1574","0.1572","0.00%"
"Aug 23, 2012","0.1574","0.1574","0.1575","0.1574","0.00%"
"Aug 22, 2012","0.1574","0.1574","0.1575","0.1573","0.06%"
"Aug 21, 2012","0.1573","0.1573","0.1573","0.1572","0.00%"
"Aug 20, 2012","0.1573","0.1573","0.1573","0.1571","0.00%"
"Aug 17, 2012","0.1573","0.1571","0.1573","0.1571","0.13%"
"Aug 16, 2012","0.1571","0.1572","0.1572","0.1570","-0.06%"
"Aug 15, 2012","0.1572","0.1573","0.1573","0.1571","-0.06%"
"Aug 14, 2012","0.1573","0.1572","0.1573","0.1571","0.06%"
"Aug 13, 2012","0.1572","0.1572","0.1573","0.1571","0.00%"
"Aug 10, 2012","0.1572","0.1573","0.1573","0.1570","-0.06%"
"Aug 09, 2012","0.1573","0.1572","0.1575","0.1572","0.06%"
"Aug 08, 2012","0.1572","0.1571","0.1573","0.1569","0.06%"
"Aug 07, 2012","0.1571","0.1569","0.1571","0.1569","0.13%"
"Aug 06, 2012","0.1569","0.1569","0.1570","0.1568","0.00%"
"Aug 03, 2012","0.1569","0.1570","0.1570","0.1568","-0.06%"
"Aug 02, 2012","0.1570","0.1570","0.1571","0.1567","0.00%"
"Aug 01, 2012","0.1570","0.1572","0.1572","0.1569","-0.13%"
"Jul 31, 2012","0.1572","0.1568","0.1573","0.1567","0.26%"
"Jul 30, 2012","0.1568","0.1567","0.1568","0.1567","0.06%"
"Jul 27, 2012","0.1567","0.1566","0.1568","0.1566","0.06%"
"Jul 26, 2012","0.1566","0.1565","0.1567","0.1565","0.06%"
"Jul 25, 2012","0.1565","0.1564","0.1565","0.1563","-0.06%"
"Jul 24, 2012","0.1566","0.1566","0.1567","0.1564","0.00%"
"Jul 23, 2012","0.1566","0.1569","0.1569","0.1565","-0.19%"
"Jul 20, 2012","0.1569","0.1569","0.1570","0.1569","0.00%"
"Jul 19, 2012","0.1569","0.1570","0.1570","0.1569","-0.06%"
"Jul 18, 2012","0.1570","0.1569","0.1570","0.1569","0.06%"
"Jul 17, 2012","0.1569","0.1568","0.1569","0.1568","0.06%"
"Jul 16, 2012","0.1568","0.1568","0.1569","0.1567","0.00%"
"Jul 13, 2012","0.1568","0.1568","0.1569","0.1567","-0.06%"
"Jul 12, 2012","0.1569","0.1570","0.1570","0.1569","-0.06%"
"Jul 11, 2012","0.1570","0.1571","0.1571","0.1570","-0.06%"
"Jul 10, 2012","0.1571","0.1570","0.1571","0.1569","0.06%"
"Jul 09, 2012","0.1570","0.1571","0.1571","0.1569","-0.06%"
"Jul 06, 2012","0.1571","0.1573","0.1573","0.1570","-0.13%"
"Jul 05, 2012","0.1573","0.1575","0.1575","0.1573","-0.13%"
"Jul 04, 2012","0.1575","0.1574","0.1576","0.1574","0.06%"
"Jul 03, 2012","0.1574","0.1575","0.1575","0.1574","-0.06%"
"Jul 02, 2012","0.1575","0.1574","0.1576","0.1573","0.06%"
"Jun 29, 2012","0.1574","0.1573","0.1574","0.1572","0.06%"
"Jun 28, 2012","0.1573","0.1573","0.1574","0.1571","0.00%"
"Jun 27, 2012","0.1573","0.1572","0.1573","0.1570","0.06%"
"Jun 26, 2012","0.1572","0.1572","0.1572","0.1571","0.00%"
"Jun 25, 2012","0.1572","0.1571","0.1572","0.1567","0.06%"
"Jun 22, 2012","0.1571","0.1571","0.1571","0.1571","0.00%"
"Jun 21, 2012","0.1571","0.1572","0.1572","0.1571","-0.06%"
"Jun 20, 2012","0.1572","0.1574","0.1574","0.1572","-0.13%"
"Jun 19, 2012","0.1574","0.1573","0.1574","0.1573","0.06%"
"Jun 18, 2012","0.1573","0.1570","0.1574","0.1570","0.13%"
"Jun 15, 2012","0.1571","0.1570","0.1572","0.1570","0.06%"
"Jun 14, 2012","0.1570","0.1570","0.1571","0.1570","0.00%"
"Jun 13, 2012","0.1570","0.1570","0.1570","0.1569","0.00%"
"Jun 12, 2012","0.1570","0.1570","0.1570","0.1568","0.00%"
"Jun 11, 2012","0.1570","0.1570","0.1571","0.1570","0.00%"
"Jun 08, 2012","0.1570","0.1571","0.1571","0.1569","-0.06%"
"Jun 07, 2012","0.1571","0.1571","0.1573","0.1571","0.00%"
"Jun 06, 2012","0.1571","0.1571","0.1572","0.1570","0.06%"
"Jun 05, 2012","0.1570","0.1572","0.1573","0.1570","-0.06%"
"Jun 04, 2012","0.1571","0.1570","0.1571","0.1570","0.06%"
"Jun 01, 2012","0.1570","0.1570","0.1571","0.1569","0.00%"
"May 31, 2012","0.1570","0.1573","0.1573","0.1568","-0.19%"
"May 30, 2012","0.1573","0.1575","0.1575","0.1573","-0.13%"
"May 29, 2012","0.1575","0.1576","0.1576","0.1575","-0.06%"
"May 28, 2012","0.1576","0.1576","0.1577","0.1576","0.00%"
"May 25, 2012","0.1576","0.1576","0.1576","0.1574","0.00%"
"May 24, 2012","0.1576","0.1579","0.1579","0.1575","-0.19%"
"May 23, 2012","0.1579","0.1582","0.1582","0.1579","-0.19%"
"May 22, 2012","0.1582","0.1580","0.1582","0.1580","0.13%"
"May 21, 2012","0.1580","0.1580","0.1582","0.1579","0.00%"
"May 18, 2012","0.1580","0.1581","0.1581","0.1580","-0.06%"
"May 17, 2012","0.1581","0.1582","0.1583","0.1581","-0.06%"
"May 16, 2012","0.1582","0.1583","0.1583","0.1580","-0.06%"
"May 15, 2012","0.1583","0.1581","0.1583","0.1581","0.06%"
"May 14, 2012","0.1582","0.1585","0.1585","0.1582","-0.19%"
"May 11, 2012","0.1585","0.1583","0.1585","0.1583","0.06%"
"May 10, 2012","0.1584","0.1585","0.1585","0.1583","-0.06%"
"May 09, 2012","0.1585","0.1585","0.1585","0.1584","0.00%"
"May 08, 2012","0.1585","0.1585","0.1586","0.1585","0.00%"
"May 07, 2012","0.1585","0.1586","0.1586","0.1583","-0.06%"
"May 04, 2012","0.1586","0.1586","0.1587","0.1586","0.00%"
"May 03, 2012","0.1586","0.1585","0.1587","0.1584","0.06%"
"May 02, 2012","0.1585","0.1585","0.1588","0.1585","0.00%"
"May 01, 2012","0.1585","0.1585","0.1585","0.1585","0.00%"
"Apr 30, 2012","0.1585","0.1585","0.1585","0.1585","0.00%"
"Apr 27, 2012","0.1585","0.1586","0.1587","0.1584","-0.06%"
"Apr 26, 2012","0.1586","0.1586","0.1588","0.1586","0.00%"
"Apr 25, 2012","0.1586","0.1586","0.1587","0.1585","0.06%"
"Apr 24, 2012","0.1585","0.1585","0.1586","0.1584","0.00%"
"Apr 23, 2012","0.1585","0.1585","0.1586","0.1585","0.00%"
"Apr 20, 2012","0.1585","0.1586","0.1586","0.1585","-0.06%"
"Apr 19, 2012","0.1586","0.1587","0.1587","0.1585","0.00%"
"Apr 18, 2012","0.1586","0.1587","0.1587","0.1585","-0.06%"
"Apr 17, 2012","0.1587","0.1583","0.1590","0.1583","0.25%"
"Apr 16, 2012","0.1583","0.1587","0.1587","0.1580","-0.19%"
"Apr 13, 2012","0.1586","0.1586","0.1588","0.1585","0.06%"
"Apr 12, 2012","0.1585","0.1585","0.1587","0.1585","0.00%"
"Apr 11, 2012","0.1585","0.1585","0.1586","0.1584","0.00%"
"Apr 10, 2012","0.1585","0.1585","0.1586","0.1584","0.00%"
"Apr 09, 2012","0.1585","0.1586","0.1587","0.1585","0.00%"
"Apr 06, 2012","0.1585","0.1584","0.1587","0.1583","0.06%"
"Apr 05, 2012","0.1584","0.1586","0.1587","0.1584","-0.25%"
"Apr 04, 2012","0.1588","0.1588","0.1588","0.1588","0.00%"
"Apr 03, 2012","0.1588","0.1588","0.1588","0.1588","0.00%"
"Apr 02, 2012","0.1588","0.1588","0.1588","0.1588","0.00%"
"Mar 30, 2012","0.1588","0.1586","0.1588","0.1585","0.13%"
"Mar 29, 2012","0.1586","0.1586","0.1586","0.1584","0.00%"
"Mar 28, 2012","0.1586","0.1586","0.1586","0.1584","0.00%"
"Mar 27, 2012","0.1586","0.1583","0.1586","0.1583","0.13%"
"Mar 26, 2012","0.1584","0.1586","0.1588","0.1583","-0.13%"
"Mar 23, 2012","0.1586","0.1588","0.1590","0.1585","-0.06%"
"Mar 22, 2012","0.1587","0.1583","0.1588","0.1581","0.32%"
"Mar 21, 2012","0.1582","0.1581","0.1582","0.1580","0.06%"
"Mar 20, 2012","0.1581","0.1582","0.1584","0.1580","-0.06%"
"Mar 19, 2012","0.1582","0.1582","0.1585","0.1581","0.00%"
"Mar 16, 2012","0.1582","0.1580","0.1582","0.1580","0.13%"
"Mar 15, 2012","0.1580","0.1579","0.1580","0.1578","0.06%"
"Mar 14, 2012","0.1579","0.1580","0.1581","0.1576","-0.13%"
"Mar 13, 2012","0.1581","0.1581","0.1582","0.1580","0.00%"
"Mar 12, 2012","0.1581","0.1580","0.1582","0.1580","-0.25%"
"Mar 09, 2012","0.1585","0.1583","0.1586","0.1583","0.13%"
"Mar 08, 2012","0.1583","0.1585","0.1585","0.1583","-0.13%"
"Mar 07, 2012","0.1585","0.1583","0.1585","0.1582","0.00%"
"Mar 06, 2012","0.1585","0.1585","0.1585","0.1584","-0.06%"
"Mar 05, 2012","0.1586","0.1588","0.1588","0.1585","-0.13%"
"Mar 02, 2012","0.1588","0.1587","0.1588","0.1587","0.06%"
"Mar 01, 2012","0.1587","0.1589","0.1589","0.1587","-0.13%"
"Feb 29, 2012","0.1589","0.1588","0.1589","0.1587","0.06%"
"Feb 28, 2012","0.1588","0.1587","0.1588","0.1587","0.06%"
"Feb 27, 2012","0.1587","0.1588","0.1588","0.1587","-0.06%"
"Feb 24, 2012","0.1588","0.1588","0.1589","0.1587","0.00%"
"Feb 23, 2012","0.1588","0.1589","0.1589","0.1587","0.00%"
"Feb 22, 2012","0.1588","0.1588","0.1589","0.1587","0.00%"
"Feb 21, 2012","0.1588","0.1587","0.1588","0.1586","0.06%"
"Feb 20, 2012","0.1587","0.1588","0.1589","0.1587","-0.06%"
"Feb 17, 2012","0.1588","0.1587","0.1588","0.1586","0.06%"
"Feb 16, 2012","0.1587","0.1587","0.1588","0.1586","0.00%"
"Feb 15, 2012","0.1587","0.1587","0.1588","0.1586","0.00%"
"Feb 14, 2012","0.1587","0.1588","0.1588","0.1586","-0.06%"
"Feb 13, 2012","0.1588","0.1588","0.1588","0.1586","0.06%"
"Feb 10, 2012","0.1587","0.1588","0.1590","0.1587","-0.13%"
"Feb 09, 2012","0.1589","0.1589","0.1589","0.1587","0.00%"
"Feb 08, 2012","0.1589","0.1586","0.1589","0.1586","0.19%"
"Feb 07, 2012","0.1586","0.1584","0.1586","0.1584","0.13%"
"Feb 06, 2012","0.1584","0.1587","0.1587","0.1584","-0.19%"
"Feb 03, 2012","0.1587","0.1587","0.1587","0.1585","0.00%"
"Feb 02, 2012","0.1587","0.1585","0.1588","0.1585","0.13%"
"Feb 01, 2012","0.1585","0.1585","0.1587","0.1584","0.00%"
"Jan 31, 2012","0.1585","0.1580","0.1586","0.1578","0.38%"
"Jan 30, 2012","0.1579","0.1579","0.1585","0.1579","0.00%"
"Jan 27, 2012","0.1579","0.1579","0.1579","0.1579","0.00%"
"Jan 26, 2012","0.1579","0.1579","0.1579","0.1579","0.00%"
"Jan 25, 2012","0.1579","0.1579","0.1579","0.1579","0.00%"
"Jan 24, 2012","0.1579","0.1579","0.1579","0.1579","0.00%"
"Jan 23, 2012","0.1579","0.1579","0.1579","0.1579","0.00%"
"Jan 20, 2012","0.1579","0.1583","0.1585","0.1577","-0.25%"
"Jan 19, 2012","0.1583","0.1584","0.1585","0.1582","-0.06%"
"Jan 18, 2012","0.1584","0.1584","0.1585","0.1583","0.00%"
"Jan 17, 2012","0.1584","0.1583","0.1585","0.1582","0.06%"
"Jan 16, 2012","0.1583","0.1586","0.1586","0.1582","-0.19%"
"Jan 13, 2012","0.1586","0.1583","0.1586","0.1582","0.19%"
